ERC_ID,lat,lng,method,k
859,39.872236639924665,-123.72098022665025,kmeans,1000
860,39.3336564637865,-121.31793989788373,kmeans,1000
861,38.50186027497782,-121.79164321476208,kmeans,1000
862,37.62170270816001,-122.08132096856416,kmeans,1000
863,38.231403425852385,-121.9937674492897,kmeans,1000
864,37.3019853389017,-120.48790968597692,kmeans,1000
865,33.91744636236511,-117.2826241835045,kmeans,1000
866,38.05349093570576,-120.19316099119327,kmeans,1000
867,35.0145355915615,-120.49076727096715,kmeans,1000
868,34.395500685893325,-119.5087619697148,kmeans,1000
869,36.983528078830254,-121.74970936680101,kmeans,1000
870,39.42585799477651,-123.78549299505259,kmeans,1000
871,35.89468595708599,-119.40600328356375,kmeans,1000
872,37.34974308005001,-119.63353396608824,kmeans,1000
873,35.129818721289425,-119.4598608501531,kmeans,1000
874,35.315575691148254,-120.85080653595999,kmeans,1000
875,37.309414426341384,-121.90066528345011,kmeans,1000
876,38.106923131817915,-122.24431818146748,kmeans,1000
877,39.67298955901276,-121.71476317320659,kmeans,1000
878,35.293883208299,-120.6749061609548,kmeans,1000
879,39.19090387188553,-120.12669700529273,kmeans,1000
880,33.368756079272764,-117.26029265937497,kmeans,1000
881,36.90633484506855,-120.08517878178456,kmeans,1000
882,38.637170786856146,-121.10299985535973,kmeans,1000
883,38.377544056364734,-123.06117247314613,kmeans,1000
884,33.67770313551291,-117.71811785549458,kmeans,1000
885,38.597459918933005,-121.78548431907946,kmeans,1000
886,36.726383782668805,-119.88373756422415,kmeans,1000
887,37.72967852870473,-120.20207150967735,kmeans,1000
888,40.61416990677339,-122.36515133797037,kmeans,1000
889,33.921004996096514,-118.36808703053562,kmeans,1000
890,38.30091137208451,-121.3142025782073,kmeans,1000
891,33.60103945126521,-117.69587914890154,kmeans,1000
892,39.7253558011354,-121.82937815152616,kmeans,1000
893,35.1947287027083,-120.6771617836902,kmeans,1000
894,33.99543893237421,-117.90500149794558,kmeans,1000
895,34.20469371501834,-119.10299197787472,kmeans,1000
896,34.4996807112058,-120.21712491722836,kmeans,1000
897,36.601784391786325,-119.8864156484294,kmeans,1000
898,38.813174114628985,-121.12692833627571,kmeans,1000
899,37.86610049443293,-122.03414032138338,kmeans,1000
900,39.725329025426994,-122.15980862602926,kmeans,1000
901,38.27474007087052,-122.61298286710634,kmeans,1000
902,34.28400481962987,-118.80193662534857,kmeans,1000
903,37.90836896302138,-122.51002897879783,kmeans,1000
904,34.21643704952153,-117.19487901873629,kmeans,1000
905,38.29721931797351,-122.48411150918385,kmeans,1000
906,39.20929554021553,-121.1921789599278,kmeans,1000
907,39.105974840778515,-120.98483285803225,kmeans,1000
908,37.897678305306066,-122.60964048825433,kmeans,1000
909,33.93695358064024,-117.21400714816784,kmeans,1000
910,34.58444255177004,-118.13250579996632,kmeans,1000
911,36.48565314360443,-120.41511214707118,kmeans,1000
912,38.68745874374295,-120.90677038225748,kmeans,1000
913,34.68527323493017,-118.46564238973808,kmeans,1000
914,39.97095609261135,-120.92776145536689,kmeans,1000
915,36.789054542017375,-121.69162065973202,kmeans,1000
916,39.33091018317705,-123.53121144912797,kmeans,1000
917,39.38802133232919,-123.71607898667615,kmeans,1000
918,37.30536156132199,-122.39797646475238,kmeans,1000
919,38.09488070726586,-122.22327611265302,kmeans,1000
920,38.40515108558679,-121.48670302782935,kmeans,1000
921,34.488403371266784,-118.50215557006992,kmeans,1000
922,37.29780221021265,-122.3967661696823,kmeans,1000
923,34.19204044964971,-118.23559547009485,kmeans,1000
924,37.90459442853816,-121.28705955650946,kmeans,1000
925,36.97735189655867,-121.90048095771057,kmeans,1000
926,34.33373572468036,-119.40088828819022,kmeans,1000
927,36.93709914697402,-121.39950360485082,kmeans,1000
928,38.698162003667434,-121.78632483218799,kmeans,1000
929,39.28868092490502,-122.02234906681498,kmeans,1000
930,35.60099382920391,-119.20675763631918,kmeans,1000
931,34.392133896763305,-117.40602357391765,kmeans,1000
932,34.42873056770888,-119.25683120200782,kmeans,1000
933,34.478525865490155,-118.62252083500405,kmeans,1000
934,37.19523710798722,-122.15075298689936,kmeans,1000
935,39.16082971228075,-122.2265178836577,kmeans,1000
936,36.47024387510403,-121.77788316890306,kmeans,1000
937,37.72503737997315,-122.17995681134099,kmeans,1000
938,34.870786088299106,-117.1008259450266,kmeans,1000
939,37.23761494987753,-121.78971412958582,kmeans,1000
940,35.58866398124645,-119.40553671155165,kmeans,1000
941,36.388716727094675,-119.20679821414272,kmeans,1000
942,38.10854124538245,-122.56709327410988,kmeans,1000
943,35.2313148064929,-118.57546445042588,kmeans,1000
944,37.61847800121468,-121.30991358387384,kmeans,1000
945,33.29984915653672,-117.19105713600248,kmeans,1000
946,35.14275079694366,-119.46206721893549,kmeans,1000
947,34.09346317899199,-118.28652948967286,kmeans,1000
948,34.48319589872145,-118.30367384902864,kmeans,1000
949,38.314651106176505,-121.59199001556699,kmeans,1000
950,37.49525635448205,-121.92906718996622,kmeans,1000
951,39.280351239403416,-120.69172462992707,kmeans,1000
952,36.89503903510537,-121.40687807594921,kmeans,1000
953,34.59703015974277,-117.8950194129639,kmeans,1000
954,34.35557988439116,-119.41224020995514,kmeans,1000
955,36.521163048319,-119.80707354161612,kmeans,1000
956,38.78619497756344,-120.20175697081002,kmeans,1000
957,33.78606282939173,-118.05692221275869,kmeans,1000
958,37.59889925142561,-122.42049846370067,kmeans,1000
959,35.12548170657903,-118.48655353775412,kmeans,1000
960,36.78093705219361,-119.7951393888882,kmeans,1000
961,33.82386330855923,-117.37368421081896,kmeans,1000
962,34.21664847991761,-117.86711745842265,kmeans,1000
963,37.7729979330327,-121.12144433410411,kmeans,1000
964,37.4964830859633,-121.1845508864666,kmeans,1000
965,33.91985237158177,-117.41328628694576,kmeans,1000
966,38.508768732096385,-121.98223967671298,kmeans,1000
967,41.31399014104385,-124.04225093664833,kmeans,1000
968,38.406199738870185,-122.88994645553603,kmeans,1000
969,37.99043593129202,-122.52654938194733,kmeans,1000
970,38.62584952259849,-121.97413909102565,kmeans,1000
971,38.40854906840436,-122.71640477710257,kmeans,1000
972,37.02925520427963,-120.1695311460126,kmeans,1000
973,36.70821922905009,-119.5949263107323,kmeans,1000
974,34.68587901504622,-118.1901097381096,kmeans,1000
975,37.40775286587114,-122.09005288865323,kmeans,1000
976,34.17899522316748,-118.39675400129336,kmeans,1000
977,38.695025937651614,-122.43756868410311,kmeans,1000
978,36.70119286278208,-121.67883460622497,kmeans,1000
979,35.495334318233425,-117.66813378011673,kmeans,1000
980,36.11980172537439,-118.81639557147581,kmeans,1000
981,38.83179557245809,-120.04362481577344,kmeans,1000
982,38.48892863986166,-122.89185528557884,kmeans,1000
983,38.82753045920568,-123.03524779690467,kmeans,1000
984,36.10115215052624,-120.1055848799182,kmeans,1000
985,32.78729798140471,-116.91534355457529,kmeans,1000
986,36.51710698450881,-119.28796112269725,kmeans,1000
987,36.136383939916655,-120.37219249331777,kmeans,1000
988,33.627974845111005,-117.40999118285748,kmeans,1000
989,35.2039136238983,-120.61089087047462,kmeans,1000
990,40.919041698975214,-123.60920974884665,kmeans,1000
991,38.2835337793203,-120.30425690713653,kmeans,1000
992,35.220344546437985,-119.07224006507015,kmeans,1000
993,38.88817727186902,-123.21872659283164,kmeans,1000
994,36.176401219322614,-121.09787089882404,kmeans,1000
995,41.0143942310306,-121.59313172451863,kmeans,1000
996,38.50101464642248,-121.79108526342678,kmeans,1000
997,37.89828584144758,-121.4616861509857,kmeans,1000
998,39.72242977761397,-121.89090804299839,kmeans,1000
999,36.91566009245063,-120.01444963445371,kmeans,1000
