cell_id,lat,lng,count,weight,nearest_erc_id,nearest_erc_lat,nearest_erc_lng,geo_dist_km,method,k
248,34.40522341720549,-118.79999874954841,252,518.0,7,34.18111288717527,-118.48046000390823,43.32,pmedian,10
249,34.41753841438978,-118.68321560236055,197,404.0,7,34.18111288717527,-118.48046000390823,34.57,pmedian,10
250,34.40282461412871,-118.57867773113318,4133,9494.0,7,34.18111288717527,-118.48046000390823,26.92,pmedian,10
251,34.38091032620662,-118.48866362459101,3109,6350.0,7,34.18111288717527,-118.48046000390823,22.2,pmedian,10
252,34.42696509490931,-118.40627171857558,1772,3609.0,7,34.18111288717527,-118.48046000390823,28.51,pmedian,10
253,34.43792568210235,-118.31010953411163,126,252.0,7,34.18111288717527,-118.48046000390823,34.21,pmedian,10
254,34.44013460043127,-118.22246252610994,37,74.0,7,34.18111288717527,-118.48046000390823,40.58,pmedian,10
255,34.40946927123591,-118.08918094859665,234,465.0,7,34.18111288717527,-118.48046000390823,50.29,pmedian,10
256,34.371307741920276,-117.89701895686017,43,86.0,1,33.90456340043896,-118.09918095066158,56.46,pmedian,10
257,34.39041049286504,-117.78208837646498,41,108.0,5,33.99608928668617,-117.37962055234708,62.54,pmedian,10
258,34.39055315312333,-117.67775820892004,72,151.0,5,33.99608928668617,-117.37962055234708,54.88,pmedian,10
259,34.41128274911614,-117.59542736792882,520,1056.0,5,33.99608928668617,-117.37962055234708,51.94,pmedian,10
260,34.414133672985734,-117.49908259768681,215,443.0,5,33.99608928668617,-117.37962055234708,48.26,pmedian,10
261,34.392133896763305,-117.40602357391766,2329,5242.0,5,33.99608928668617,-117.37962055234708,44.06,pmedian,10
262,34.40881586585366,-117.31671240243902,82,168.0,5,33.99608928668617,-117.37962055234708,46.34,pmedian,10
263,34.41643112975597,-117.20976546841726,163,324.0,5,33.99608928668617,-117.37962055234708,50.32,pmedian,10
264,34.4172446,-116.90262744,25,56.0,5,33.99608928668617,-117.37962055234708,70.63,pmedian,10
265,34.5211291884803,-120.30368599932244,55,115.0,9,35.38644723437028,-119.01282327977607,172.5,pmedian,10
266,34.4996807112058,-120.21712491722836,693,1418.0,9,35.38644723437028,-119.01282327977607,166.01,pmedian,10
267,34.46980924057286,-120.09288262809098,172,352.0,9,35.38644723437028,-119.01282327977607,157.24,pmedian,10
268,34.46290717716329,-120.00384631000506,102,206.0,9,35.38644723437028,-119.01282327977607,150.37,pmedian,10
269,34.53499554745625,-119.86809491114087,89,190.0,9,35.38644723437028,-119.01282327977607,133.96,pmedian,10
270,34.480826607237525,-119.79475743409166,578,1184.0,9,35.38644723437028,-119.01282327977607,132.81,pmedian,10
271,34.46694052355459,-119.70508011432895,76,152.0,9,35.38644723437028,-119.01282327977607,127.76,pmedian,10
272,34.485143898755986,-119.28235666226391,197,396.0,7,34.18111288717527,-118.48046000390823,95.19,pmedian,10
273,34.49920095237023,-119.22000027951464,76,152.0,7,34.18111288717527,-118.48046000390823,89.36,pmedian,10
274,34.52254086666667,-118.65994799259259,135,291.0,7,34.18111288717527,-118.48046000390823,42.82,pmedian,10
275,34.48124578449005,-118.61981396911686,1864,4235.0,7,34.18111288717527,-118.48046000390823,36.73,pmedian,10
276,34.48098553102415,-118.50311604835062,419,838.0,7,34.18111288717527,-118.48046000390823,33.38,pmedian,10
277,34.485941318200204,-118.40140753430154,290,590.0,7,34.18111288717527,-118.48046000390823,34.96,pmedian,10
278,34.483195898721455,-118.30367384902866,1694,3490.0,7,34.18111288717527,-118.48046000390823,38.85,pmedian,10
279,34.49315334423458,-118.19818136118705,1574,3185.0,7,34.18111288717527,-118.48046000390823,46.71,pmedian,10
280,34.50749006147327,-118.11762890709323,1630,3325.0,7,34.18111288717527,-118.48046000390823,54.17,pmedian,10
281,34.52653233620381,-117.99134387018347,579,1183.0,7,34.18111288717527,-118.48046000390823,66.47,pmedian,10
282,34.51018646639225,-117.9112417488768,234,482.0,1,33.90456340043896,-118.09918095066158,70.39,pmedian,10
283,34.512557875261145,-117.81988324875998,132,278.0,1,33.90456340043896,-118.09918095066158,74.27,pmedian,10
284,34.482138817898594,-117.70643831264773,200,421.0,5,33.99608928668617,-117.37962055234708,65.01,pmedian,10
285,34.48934425,-117.58265918243244,148,301.0,5,33.99608928668617,-117.37962055234708,59.21,pmedian,10
286,34.49312260647103,-117.4960348256249,99,198.0,5,33.99608928668617,-117.37962055234708,56.66,pmedian,10
287,34.486150625381384,-117.38606825217397,287,600.0,5,33.99608928668617,-117.37962055234708,54.4,pmedian,10
288,34.49404043909541,-117.32023210488144,1139,2507.0,5,33.99608928668617,-117.37962055234708,55.66,pmedian,10
289,34.4930286356,-117.1838286484,50,101.0,5,33.99608928668617,-117.37962055234708,59.29,pmedian,10
290,34.47838199538731,-117.11561016235017,80,160.0,5,33.99608928668617,-117.37962055234708,61.03,pmedian,10
291,34.6311175645308,-120.48767509599294,43,86.0,9,35.38644723437028,-119.01282327977607,183.93,pmedian,10
292,34.606758266494595,-120.41083250894604,142,298.0,9,35.38644723437028,-119.01282327977607,177.68,pmedian,10
293,34.6266904092452,-120.28619508576516,44,88.0,9,35.38644723437028,-119.01282327977607,164.59,pmedian,10
294,34.602487171122974,-120.18787860530577,261,525.0,9,35.38644723437028,-119.01282327977607,156.8,pmedian,10
295,34.6133550042461,-120.08784545972617,443,895.0,9,35.38644723437028,-119.01282327977607,146.98,pmedian,10
296,34.5842273167033,-119.98814601020145,138,292.0,9,35.38644723437028,-119.01282327977607,140.18,pmedian,10
297,34.561680844454024,-119.92813028295619,59,138.0,9,35.38644723437028,-119.01282327977607,136.76,pmedian,10
298,34.629747724100575,-119.37147543420208,36,72.0,9,35.38644723437028,-119.01282327977607,92.95,pmedian,10
299,34.57735886674516,-119.27781437113339,37,73.0,9,35.38644723437028,-119.01282327977607,94.5,pmedian,10
300,34.64832690909091,-118.752906,22,45.0,7,34.18111288717527,-118.48046000390823,60.03,pmedian,10
301,34.57980925065922,-118.69580295194163,768,1744.0,7,34.18111288717527,-118.48046000390823,50.3,pmedian,10
302,34.572954776996035,-118.49120766796545,47,94.0,7,34.18111288717527,-118.48046000390823,43.51,pmedian,10
303,34.60509126849479,-118.39058857288614,249,497.0,7,34.18111288717527,-118.48046000390823,48.11,pmedian,10
304,34.607719136076504,-118.28524984537925,183,368.0,7,34.18111288717527,-118.48046000390823,52.08,pmedian,10
305,34.62937039948012,-118.17843376908151,983,1986.0,7,34.18111288717527,-118.48046000390823,60.0,pmedian,10
306,34.58444255177004,-118.13250579996631,1432,2915.0,7,34.18111288717527,-118.48046000390823,59.13,pmedian,10
307,34.591900971588316,-117.99578151695562,393,786.0,7,34.18111288717527,-118.48046000390823,70.52,pmedian,10
308,34.583162597974166,-117.91100412096519,212,429.0,7,34.18111288717527,-118.48046000390823,77.38,pmedian,10
309,34.60748777882486,-117.82635656759572,266,543.0,1,33.90456340043896,-118.09918095066158,83.7,pmedian,10
310,34.60144233333334,-117.69598648148148,27,54.0,5,33.99608928668617,-117.37962055234708,75.82,pmedian,10
311,34.59562333481657,-117.60741544365973,49,98.0,5,33.99608928668617,-117.37962055234708,71.19,pmedian,10
312,34.59354367699633,-117.41742316960998,34,70.0,5,33.99608928668617,-117.37962055234708,66.45,pmedian,10
313,34.58975035695416,-117.29132557521432,204,442.0,5,33.99608928668617,-117.37962055234708,66.62,pmedian,10
314,34.63064210593448,-117.21539752989247,148,322.0,5,33.99608928668617,-117.37962055234708,72.76,pmedian,10
315,34.584036062209634,-114.63969112344633,51,104.0,5,33.99608928668617,-117.37962055234708,311.06,pmedian,10
316,34.69848307895944,-120.47915879663104,253,514.0,9,35.38644723437028,-119.01282327977607,179.79,pmedian,10
317,34.68227706117393,-120.42243451406956,231,465.0,9,35.38644723437028,-119.01282327977607,174.9,pmedian,10
318,34.72781000246073,-120.28539887034508,133,266.0,9,35.38644723437028,-119.01282327977607,159.05,pmedian,10
319,34.697541469043486,-120.18091365707869,197,393.0,9,35.38644723437028,-119.01282327977607,150.53,pmedian,10
320,34.67044466881067,-120.11468379922306,140,279.0,9,35.38644723437028,-119.01282327977607,145.86,pmedian,10
321,34.69750959757505,-119.37413252058727,39,78.0,9,35.38644723437028,-119.01282327977607,86.35,pmedian,10
322,34.690883229579484,-118.7803687900029,602,1421.0,7,34.18111288717527,-118.48046000390823,65.65,pmedian,10
323,34.685996925,-118.47010707500002,40,80.0,7,34.18111288717527,-118.48046000390823,56.05,pmedian,10
324,34.67422581409203,-118.3918796758332,84,169.0,7,34.18111288717527,-118.48046000390823,55.61,pmedian,10
325,34.70562180609443,-118.29444555521953,163,326.0,7,34.18111288717527,-118.48046000390823,61.77,pmedian,10
326,34.68359440926033,-118.17803615586564,998,2024.0,7,34.18111288717527,-118.48046000390823,65.1,pmedian,10
327,34.70564527820378,-118.118345632609,271,556.0,7,34.18111288717527,-118.48046000390823,70.75,pmedian,10
328,34.69868933295829,-118.00224780500837,156,318.0,7,34.18111288717527,-118.48046000390823,78.22,pmedian,10
329,34.69648452559095,-117.90116855201767,108,222.0,7,34.18111288717527,-118.48046000390823,86.07,pmedian,10
330,34.688765394156896,-117.81137364497347,74,153.0,5,33.99608928668617,-117.37962055234708,90.6,pmedian,10
331,34.69199428125,-117.706911625,32,64.0,5,33.99608928668617,-117.37962055234708,85.36,pmedian,10
332,34.72443201897209,-117.4615791761394,21,44.0,5,33.99608928668617,-117.37962055234708,81.36,pmedian,10
333,34.72006474152066,-117.3832046804951,30,60.0,5,33.99608928668617,-117.37962055234708,80.36,pmedian,10
334,34.725346488168356,-117.33273391291769,88,178.0,5,33.99608928668617,-117.37962055234708,81.11,pmedian,10
335,34.697588025280325,-117.20392746508941,111,235.0,5,33.99608928668617,-117.37962055234708,80.27,pmedian,10
336,34.72124072898438,-114.58878539896317,73,152.0,5,33.99608928668617,-117.37962055234708,320.07,pmedian,10
337,34.72407104213272,-114.52861580791469,73,160.0,5,33.99608928668617,-117.37962055234708,326.62,pmedian,10
338,34.78502774041565,-120.50029682073358,181,373.0,9,35.38644723437028,-119.01282327977607,178.09,pmedian,10
339,34.79508295437117,-120.42034197856307,196,393.0,9,35.38644723437028,-119.01282327977607,169.46,pmedian,10
340,34.78704581735749,-120.32204168791698,141,283.0,9,35.38644723437028,-119.01282327977607,159.83,pmedian,10
341,34.837955015252454,-119.09346878794443,38,75.0,9,35.38644723437028,-119.01282327977607,61.54,pmedian,10
342,34.81767218514145,-118.99135783324051,91,182.0,9,35.38644723437028,-119.01282327977607,63.18,pmedian,10
343,34.818463778760346,-118.87589974705025,647,1431.0,9,35.38644723437028,-119.01282327977607,64.85,pmedian,10
344,34.77088042658488,-118.807489647706,485,1106.0,9,35.38644723437028,-119.01282327977607,72.03,pmedian,10
345,34.77313888991397,-118.7033751066864,48,103.0,7,34.18111288717527,-118.48046000390823,70.22,pmedian,10
346,34.77947572739726,-118.59837460575343,73,152.0,7,34.18111288717527,-118.48046000390823,67.7,pmedian,10
347,34.77428036764706,-118.50312094117646,68,140.0,7,34.18111288717527,-118.48046000390823,65.89,pmedian,10
348,34.77816472941176,-118.40487603529411,85,187.0,7,34.18111288717527,-118.48046000390823,66.8,pmedian,10
349,34.78329653558878,-118.29168728968021,162,336.0,7,34.18111288717527,-118.48046000390823,70.05,pmedian,10
350,34.80263048094934,-118.17716148277349,515,1057.0,7,34.18111288717527,-118.48046000390823,76.76,pmedian,10
351,34.765193691982,-118.11823899193357,78,166.0,7,34.18111288717527,-118.48046000390823,76.29,pmedian,10
352,34.76323292307693,-117.99799161538462,26,56.0,7,34.18111288717527,-118.48046000390823,83.92,pmedian,10
353,34.80120038901977,-117.48711548267455,23,50.0,5,33.99608928668617,-117.37962055234708,90.16,pmedian,10
354,34.76975645454545,-117.30736978181817,55,110.0,5,33.99608928668617,-117.37962055234708,86.25,pmedian,10
355,34.77428042905575,-117.1742558146734,178,399.0,5,33.99608928668617,-117.37962055234708,89.34,pmedian,10
356,34.814446314879106,-117.10126809137121,258,565.0,5,33.99608928668617,-117.37962055234708,95.95,pmedian,10
357,34.8014134614008,-114.59212499757123,185,397.0,5,33.99608928668617,-117.37962055234708,322.07,pmedian,10
358,34.93102162065311,-120.57387226038254,34,67.0,9,35.38644723437028,-119.01282327977607,180.5,pmedian,10
359,34.89599667039597,-120.48871766953292,308,630.0,9,35.38644723437028,-119.01282327977607,172.63,pmedian,10
360,34.89296630254989,-120.41937453231687,1525,3059.0,9,35.38644723437028,-119.01282327977607,165.46,pmedian,10
361,34.88694530171534,-120.31718241114393,130,258.0,9,35.38644723437028,-119.01282327977607,155.04,pmedian,10
362,34.94551175609757,-119.6839424390244,41,82.0,9,35.38644723437028,-119.01282327977607,89.13,pmedian,10
363,34.928239064516134,-119.60272867741935,31,62.0,9,35.38644723437028,-119.01282327977607,82.91,pmedian,10
364,34.93369578131432,-119.48946584871629,48,101.0,9,35.38644723437028,-119.01282327977607,72.97,pmedian,10
365,34.85258661904762,-119.16468942857144,21,42.0,9,35.38644723437028,-119.01282327977607,61.61,pmedian,10
366,34.85210837939068,-119.12930100251623,30,60.0,9,35.38644723437028,-119.01282327977607,60.7,pmedian,10
367,34.908832207175344,-118.91543375419761,774,1721.0,9,35.38644723437028,-119.01282327977607,54.11,pmedian,10
368,34.89241796551724,-118.29285870689655,58,116.0,7,34.18111288717527,-118.48046000390823,81.65,pmedian,10
369,34.87097320268873,-118.17549356627023,765,1532.0,7,34.18111288717527,-118.48046000390823,83.72,pmedian,10
370,34.89597613920001,-118.14610038317416,33,66.0,7,34.18111288717527,-118.48046000390823,87.6,pmedian,10
371,34.90418206181192,-117.51652895960974,38,80.0,5,33.99608928668617,-117.37962055234708,101.94,pmedian,10
372,34.93670903182063,-117.37887080412446,29,58.0,5,33.99608928668617,-117.37962055234708,104.41,pmedian,10
373,34.92366685149868,-117.30639871466387,51,102.0,5,33.99608928668617,-117.37962055234708,103.28,pmedian,10
374,34.91944368510342,-117.191279426492,63,131.0,5,33.99608928668617,-117.37962055234708,104.6,pmedian,10
375,34.87463105571958,-117.09295866423072,488,1024.0,5,33.99608928668617,-117.37962055234708,102.58,pmedian,10
376,34.86249477560707,-114.63167501481934,51,102.0,5,33.99608928668617,-117.37962055234708,319.82,pmedian,10
377,35.006985840807445,-120.56835286268858,275,555.0,9,35.38644723437028,-119.01282327977607,177.73,pmedian,10
378,35.014535591561504,-120.49076727096725,1037,2081.0,9,35.38644723437028,-119.01282327977607,169.17,pmedian,10
379,34.98286084675871,-120.42477571040098,674,1362.0,9,35.38644723437028,-119.01282327977607,163.0,pmedian,10
380,35.02063601139946,-120.31757134159324,55,112.0,9,35.38644723437028,-119.01282327977607,150.41,pmedian,10
381,35.02000441127438,-120.20638762872072,71,145.0,9,35.38644723437028,-119.01282327977607,138.59,pmedian,10
382,34.99043332503408,-119.79711274536986,24,48.0,9,35.38644723437028,-119.01282327977607,97.52,pmedian,10
383,34.9637921788087,-119.72541318858885,20,40.0,9,35.38644723437028,-119.01282327977607,91.96,pmedian,10
384,34.98744019606389,-119.42956748770014,78,160.0,9,35.38644723437028,-119.01282327977607,64.04,pmedian,10
385,35.01436737028272,-118.95611650143799,258,544.0,9,35.38644723437028,-119.01282327977607,41.78,pmedian,10
386,34.987631862798175,-118.94046607430757,356,751.0,9,35.38644723437028,-119.01282327977607,44.99,pmedian,10
387,34.99172141533308,-118.29258825819699,42,90.0,9,35.38644723437028,-119.01282327977607,91.17,pmedian,10
388,35.01017594547355,-118.1698009840035,254,510.0,7,34.18111288717527,-118.48046000390823,98.27,pmedian,10
389,35.02393939619517,-118.11506103382872,93,186.0,7,34.18111288717527,-118.48046000390823,101.97,pmedian,10
390,35.018036171823105,-117.99760268716099,31,62.0,7,34.18111288717527,-118.48046000390823,107.25,pmedian,10
391,35.01080238595541,-117.90270120887511,78,156.0,7,34.18111288717527,-118.48046000390823,112.22,pmedian,10
392,35.007894582262686,-117.80737736327487,75,149.0,7,34.18111288717527,-118.48046000390823,118.34,pmedian,10
393,35.00496819307337,-117.6974212681536,107,213.0,5,33.99608928668617,-117.37962055234708,117.41,pmedian,10
394,35.005050965891854,-117.62315014740679,122,260.0,5,33.99608928668617,-117.37962055234708,115.21,pmedian,10
395,34.99189218605148,-117.53838390910148,152,320.0,5,33.99608928668617,-117.37962055234708,111.93,pmedian,10
396,35.114784439726904,-120.59963267759451,1181,2372.0,9,35.38644723437028,-119.01282327977607,178.7,pmedian,10
397,35.078251776993596,-120.51881203826906,521,1053.0,9,35.38644723437028,-119.01282327977607,170.63,pmedian,10
398,35.10723861904762,-120.40625152380952,21,42.0,9,35.38644723437028,-119.01282327977607,157.75,pmedian,10
399,35.10433521395884,-120.09750328281835,45,94.0,9,35.38644723437028,-119.01282327977607,124.41,pmedian,10
400,35.066349644220004,-119.97313031133014,29,58.0,9,35.38644723437028,-119.01282327977607,112.36,pmedian,10
401,35.133592523255814,-119.46312455813954,172,344.0,9,35.38644723437028,-119.01282327977607,57.32,pmedian,10
402,35.087961364605064,-119.39501810445907,111,227.0,9,35.38644723437028,-119.01282327977607,53.83,pmedian,10
403,35.06868117442158,-119.31418206128001,68,135.0,9,35.38644723437028,-119.01282327977607,48.61,pmedian,10
404,35.07710335365895,-119.21559877279645,35,70.0,9,35.38644723437028,-119.01282327977607,41.06,pmedian,10
405,35.09631858045527,-119.10174080363595,133,268.0,9,35.38644723437028,-119.01282327977607,33.68,pmedian,10
406,35.084070138282705,-118.9895306720118,708,1484.0,9,35.38644723437028,-119.01282327977607,33.66,pmedian,10
407,35.103457028513546,-118.8968671333472,149,299.0,9,35.38644723437028,-119.01282327977607,33.95,pmedian,10
408,35.1211033498128,-118.58201656167314,62,124.0,9,35.38644723437028,-119.01282327977607,56.16,pmedian,10
409,35.12602090173082,-118.48944167304217,559,1139.0,9,35.38644723437028,-119.01282327977607,64.89,pmedian,10
410,35.10952409768217,-118.40107848625418,275,567.0,9,35.38644723437028,-119.01282327977607,74.54,pmedian,10
411,35.10640623498953,-118.30694217092405,200,409.0,9,35.38644723437028,-119.01282327977607,84.29,pmedian,10
412,35.08217608644213,-118.18546067698601,314,638.0,9,35.38644723437028,-119.01282327977607,97.85,pmedian,10
